"","Groupe taxonomique","Nom français","Nom scientifique","Menace","Espèce menacée","Espèce réglementée","Nombre d'occurences","Nombre d'observateurs","Nombre de dates","Nombre de jeux de données","Reproduction","Dernière observation"
"","Insectes","null","Xyleborus monographus","false","","","267","13","75","8","","2021"
"","Insectes","null","Triplax russica","false","","","267","15","103","11","","2024"
"","Insectes","Bordure ensanglantée (La)","Diacrisia sannio","false","","","262","59","185","46","","2025"
"","Insectes","null","Xyleborus dryographus","false","","","261","12","74","7","","2021"
"","Insectes","null","Xylosandrus germanus","false","","","261","15","80","7","","2024"
"","Insectes","Leste verdoyant","Lestes virens","false","","","261","71","196","56","                  2020","2025"
"","Insectes","Taupin chauve-souris","Stenagostus rhombeus","false","","","260","34","122","22","                  2020","2025"
"","Insectes","Petit Nacré (Le)","Issoria lathonia","false","","","259","60","202","52","                  2021","2025"
"","Insectes","Abeille charpentière","Xylocopa violacea","false","","","259","86","232","81","                  2019","2025"
"","Insectes","Citronnelle rouillée (La)","Opisthograptis luteolata","false","","","259","64","231","43","","2025"
"","Insectes","Leste des bois","Lestes dryas","false","","","258","50","164","45","                  2021","2025"
"","Insectes","Coccinelle à damier","Propylea quatuordecimpunctata","false","","","258","58","202","40","                  2020","2025"
"","Insectes","Mouche scorpion","Panorpa communis","false","","","258","67","208","43","                  2018","2025"
"","Insectes","Criquet des jachères","Chorthippus mollis","false","","","254","47","145","37","                  2020","2025"
"","Insectes","Pyrauste du plantain","Pyrausta despicata","false","","","254","51","220","41","","2025"
"","Insectes","Aiguille marbrée","Agapanthia villosoviridescens","false","","","252","96","184","50","                  2020","2025"
"","Insectes","null","Leiopus femoratus","false","","","251","49","128","22","","2025"
"","Insectes","Eucnème masqué","Melasis buprestoides","false","","","250","24","86","16","                  2014","2024"
"","Insectes","Disparate (Le)","Lymantria dispar","false","","","249","59","182","42","                  2020","2025"
"","Insectes","null","Tillus elongatus","false","","","247","19","90","16","","2025"
"","Insectes","Divisée (La)","Siona lineata","false","","","247","58","167","53","                  2024","2025"
"","Insectes","Carabe des bois","Carabus nemoralis","false","","","246","49","143","32","                  2018","2025"
"","Insectes","Harpale affine","Harpalus affinis","false","","","245","25","78","13","","2025"
"","Insectes","null","Salpingus planirostris","false","","","244","20","117","13","","2025"
"","Insectes","Cicadelle verte","Cicadella viridis","false","","","243","68","190","46","                  2017","2025"
"","Insectes","null","Glischrochilus hortensis","false","","","239","31","117","18","","2024"
"","Insectes","null","Euchorthippus elegantulus","false","","","239","63","150","32","","2025"
"","Insectes","Abax inerme","Abax parallelus","false","","","237","36","123","18","                  2017","2025"
"","Insectes","Pyrauste de la Menthe (La)","Pyrausta aurata","false","","","236","54","214","44","                  2024","2025"
"","Insectes","Lepture gitane","Alosterna tabacicolor","false","","","236","56","125","22","                  2018","2025"
"","Insectes","Asopie flamme","Endotricha flammealis","false","","","233","49","184","32","","2025"
"","Insectes","Némusien (Le)","Lasiommata maera","false","","","232","66","197","48","                  2018","2025"
"","Insectes","Lepture du milieu","Stenocorus meridianus","false","","","232","88","144","36","                  2017","2025"
"","Insectes","Alternée (L')","Epirrhoe alternata","false","","","231","60","196","46","","2025"
"","Insectes","Cardinal","Pyrochroa coccinea","false","","","231","74","176","49","                  2019","2025"
"","Insectes","null","Glischrochilus quadriguttatus","false","","","227","20","76","14","","2025"
"","Insectes","Lepture cardinale (femelle)","Stictoleptura rubra","false","","","226","76","134","26","                  2013","2025"
"","Insectes","Goutte-de-sang","Tyria jacobaeae","false","","","224","59","184","60","                  2017","2025"
"","Insectes","Orthétrum bleuissant (L')","Orthetrum coerulescens","false","","","224","77","161","55","                  2023","2025"
"","Insectes","Conocéphale des Roseaux","Conocephalus dorsalis","false","","","223","42","146","33","                  2024","2025"
"","Insectes","null","Strophosoma capitatum","false","","","222","18","92","5","","2025"
"","Insectes","Soyeuse (La)","Rivula sericealis","false","","","221","62","183","46","","2025"
"","Insectes","Grand Nacré (Le)","Speyeria aglaja","false","","","221","52","126","45","","2024"
"","Insectes","Nécrophore imité","Nicrophorus vespillo","false","","","219","25","64","15","","2024"
"","Insectes","null","Corticeus unicolor","false","","","217","21","98","11","","2025"
"","Insectes","Taupin en livrée","Athous vittatus","false","","","217","22","83","12","                  2019","2023"
"","Insectes","Tétrix riverain","Tetrix subulata","false","","","215","77","176","49","                  2025","2025"
"","Insectes","Rosette (La)","Miltochrista miniata","false","","","214","67","172","40","","2025"
"","Insectes","Taupin géomètre","Denticollis linearis","false","","","212","38","107","22","","2025"
"","Insectes","Tétrix forestier","Tetrix undulata","false","","","211","60","149","40","                  2025","2025"
"","Insectes","Azuré des Cytises (L')","Glaucopsyche alexis","false","","","211","67","155","46","                  2024","2025"
"","Insectes","Clyte pâle","Trichoferus pallidus","false","","","211","21","111","6","","2022"
"","Insectes","null","Anisotoma humeralis","false","","","210","19","74","9","","2024"
"","Insectes","Acidalie ocreuse (L')","Idaea ochrata","false","","","209","37","144","34","","2024"
"","Insectes","Acidalie ornée (L')","Scopula ornata","false","","","207","46","165","34","","2025"
"","Insectes","Lepture goutte de miel","Anoplodera sexguttata","false","","","207","66","112","23","                  2021","2025"
"","Insectes","null","Strophosoma melanogrammum","false","","","207","19","77","5","","2025"
"","Insectes","C-noir (Le)","Xestia c-nigrum","false","","","205","57","173","36","","2025"
"","Insectes","Corise de la jusquiame","Corizus hyoscyami","false","","","203","32","175","29","                  2021","2025"
"","Insectes","null","Aphrophora alni","false","","","203","60","171","33","","2025"
"","Insectes","null","Myathropa florea","false","","","200","47","171","37","","2025"
"","Insectes","Noctuelle à museau (La)","Hypena proboscidalis","false","","","199","51","169","37","","2025"
"","Insectes","Thécla de l'Yeuse (La)","Satyrium ilicis","false","","","199","65","131","46","","2025"
"","Insectes","Eucnème Barnabé","Dromaeolus barnabita","false","","","198","12","74","7","","2022"
"","Insectes","null","Potosia fieberi","false","","","197","5","90","4","","2022"
"","Insectes","Bousier lisse","Trypocopris vernalis","false","","","197","42","116","31","","2025"
"","Insectes","Argus frêle (L')","Cupido minimus","false","","","196","48","142","44","                  2016","2025"
"","Insectes","Phalène du Fusain (La)","Ligdia adustata","false","","","195","58","173","32","","2025"
"","Insectes","null","Notiophilus biguttatus","false","","","194","42","122","18","","2025"
"","Insectes","null","Deraeocoris ruber","false","","","191","47","134","28","                  2018","2025"
"","Insectes","null","Helophilus pendulus","false","","","191","44","170","30","                  2020","2025"
"","Insectes","null","Carpocoris purpureipennis","false","","","191","44","166","37","                  2020","2025"
"","Insectes","Hibou (Le)","Noctua pronuba","false","","","190","55","172","35","","2025"
"","Insectes","Grand crache-sang","Timarcha tenebricosa","false","","","190","53","160","43","                  2019","2025"
"","Insectes","null","Rhizophagus bipustulatus","false","","","189","20","69","12","","2024"
"","Insectes","Lyce à bec","Lygistopterus sanguineus","false","","","188","34","111","29","                  2021","2025"
"","Insectes","Petite pelle-à-tarte","Uleiota planatus","false","","","188","32","135","17","","2025"
"","Insectes","Point blanc (Le)","Mythimna albipuncta","false","","","187","47","162","36","","2025"
"","Insectes","Promeneur des champs","Anchomenus dorsalis","false","","","187","23","83","17","","2025"
"","Insectes","null","Microrhagus lepidus","false","","","187","19","83","11","","2021"
"","Insectes","null","Nothodes parvulus","false","","","183","12","59","5","","2019"
"","Insectes","Noctuelle en deuil (La)","Tyta luctuosa","false","","","183","51","153","42","","2025"
"","Insectes","Impolie (L')","Idaea aversata","false","","","182","45","144","30","","2025"
"","Insectes","Silphe clochette","Silpha carinata","false","","","182","20","69","16","","2025"
"","Insectes","Drille joyeux","Drilus flavescens","false","","","182","37","122","32","                  2024","2025"
"","Insectes","null","Ampedus pomorum","false","","","181","13","72","8","","2021"
"","Insectes","Clairon des abeilles solitaires","Trichodes alvearius","false","","","181","52","146","42","                  2015","2025"
"","Insectes","Galéruque bleue","Agelastica alni","false","","","179","52","150","43","                  2025","2025"
"","Insectes","Calleux Cycliste","Stenopterus rufus","false","","","179","64","129","34","                  2021","2025"
"","Insectes","Grande coccinelle orange","Halyzia sedecimguttata","false","","","179","50","140","34","","2025"
"","Insectes","Hanneton des jardins","Phyllopertha horticola","false","","","178","51","121","37","                  2020","2025"
"","Insectes","Ilythie incarnat","Oncocera semirubella","false","","","177","51","146","38","                  2024","2025"
"","Insectes","Lepture à écusson doré","Stictoleptura scutellata","false","","","175","55","120","16","                  2009","2024"
"","Insectes","Méconème tambourinaire","Meconema thalassinum","false","","","175","61","137","42","                  2020","2025"
"","Insectes","Agrion nain (L')","Ischnura pumilio","false","","","175","55","116","55","                  2018","2025"
"","Insectes","null","Hemicrepidius hirtus","false","","","175","24","89","15","","2025"
"","Insectes","Mycologue fâché","Mycetophagus quadripustulatus","false","","","174","16","72","10","","2024"
"","Insectes","Staphylin odorant","Ocypus olens","false","","","174","48","132","31","","2025"
"","Insectes","Lepture sauvage","Stictoleptura fulva","false","","","173","58","123","38","                  2019","2025"
"","Insectes","Philobie alternée (La)","Macaria alternata","false","","","173","45","142","31","","2025"
"","Insectes","Point d'Exclamation (Le)","Agrotis exclamationis","false","","","172","46","143","37","","2025"
"","Insectes","Lepture bossue","Cortodera humeralis","false","","","172","50","87","12","","2025"
"","Insectes","Batis (La)","Thyatira batis","false","","","171","53","154","37","","2025"
"","Insectes","null","Vincenzellus ruficollis","false","","","170","19","78","10","","2021"
"","Insectes","Céladon (Le)","Campaea margaritaria","false","","","169","43","142","33","","2025"
"","Insectes","null","Philothermus evanescens","false","","","169","8","40","9","","2024"
"","Insectes","Leste fiancé","Lestes sponsa","false","","","168","56","126","47","                  2021","2025"
"","Insectes","null","Pterostichus oblongopunctatus","false","","","168","29","91","15","","2025"
"","Insectes","null","Dryocoetes villosus","false","","","168","12","50","7","","2021"
"","Insectes","Membracide bison","Stictocephala bisonia","false","","","168","54","139","36","","2025"
"","Insectes","Silphe triste","Silpha tristis","false","","","167","22","83","10","                  2017","2024"
"","Insectes","Alydide des genêts","Camptopus lateralis","false","","","166","29","133","26","                  2020","2025"
"","Insectes","Hydrocampe de la stratiote","Parapoynx stratiotata","false","","","166","44","134","33","","2025"
"","Insectes","null","Anobium inexspectatum","false","","","163","14","51","10","","2021"
"","Insectes","Ascalaphe soufré","Libelloides coccajus","false","","","163","52","112","45","                  2021","2025"
"","Insectes","Bourdon des pierres","Bombus lapidarius","false","","","162","65","140","39","                  2023","2025"
"","Insectes","null","Bembidion lampros","false","","","162","18","77","7","","2025"
"","Insectes","Prione tanneur","Prionus coriarius","false","","","162","70","102","21","","2025"
"","Insectes","Livrée des arbres (La)","Malacosoma neustria","false","","","162","61","131","40","","2025"
"","Insectes","Lamie écorce de chêne","Mesosa nebulosa","false","","","161","57","109","18","","2025"
"","Insectes","Hélope brune","Nalassus laevioctostriatus","false","","","160","20","86","14","","2025"
"","Insectes","Bombyx de la Ronce (Le)","Macrothylacia rubi","false","","","160","58","143","51","                  2021","2025"
"","Insectes","Noctuelle de la Patience (La)","Acronicta rumicis","false","","","160","60","146","50","","2025"
"","Insectes","Tétrix des vasières","Tetrix ceperoi","false","","","159","56","135","39","                  2025","2025"
"","Insectes","Cabère pustulée (La)","Cabera exanthemata","false","","","159","45","125","30","","2025"
"","Insectes","Philène spumeuse","Philaenus spumarius","false","","","158","47","126","24","","2025"
"","Insectes","null","Pterophorus pentadactylus","false","","","158","70","139","57","                  2024","2025"
"","Insectes","Téléphore maison","Cantharis fusca","false","","","158","32","117","35","                  2021","2025"
"","Insectes","Coccinelle à 10 points blancs","Calvia decemguttata","false","","","156","59","132","32","                  2020","2025"
"","Insectes","Punaise à pattes rousses","Pentatoma rufipes","false","","","155","54","142","34","                  2021","2025"
"","Insectes","Grand mars changeant (Le)","Apatura iris","false","","","155","57","118","50","","2025"
"","Insectes","null","Cryptocephalus vittatus","false","","","154","31","114","27","                  2021","2025"
"","Insectes","Cétoine cuivrée (La)","Potosia cuprea","false","","","154","20","72","18","","2025"
"","Insectes","null","Trypetoptera punctulata","false","","","153","39","121","21","                  2024","2025"
"","Insectes","Grande cétoine verte","Cetonischema speciosissima","false","","","153","28","107","14","","2025"
"","Insectes","Processionnaire du Chêne (La)","Thaumetopoea processionea","false","","","153","45","124","31","                  2021","2025"
"","Insectes","null","Leptopterna dolabrata","false","","","151","38","104","26","                  2020","2025"
"","Insectes","Grand Clairon","Clerus mutillarius","false","","","151","20","90","21","                  2021","2025"
"","Insectes","null","Platynus assimilis","false","","","151","38","109","16","","2025"
"","Insectes","Buveuse (La)","Euthrix potatoria","false","","","150","53","129","35","","2025"
"","Insectes","Pyrale du buis","Cydalima perspectalis","false","","","150","50","130","40","                  2015","2025"
"","Insectes","Cordon blanc (Le)","Ochropleura plecta","false","","","150","42","131","27","","2025"
"","Insectes","null","Hemipenthes morio","false","","","150","38","111","29","","2025"
"","Insectes","Cordulégastre annelé (Le)","Cordulegaster boltonii","false","","","149","54","110","41","                  2024","2025"
"","Insectes","Coccinelle à 22 points","Psyllobora vigintiduopunctata","false","","","149","57","137","41","                  2021","2025"
"","Insectes","Charançon damier","Liophloeus tessulatus","false","","","149","31","97","24","                  2013","2025"
"","Insectes","Lépreux des mycètes","Bolitophagus reticulatus","false","","","149","29","102","22","","2025"
"","Insectes","null","Tritoma bipustulata","false","","","149","21","78","16","","2024"
"","Insectes","Pyrauste pourprée","Pyrausta purpuralis","false","","","149","48","132","38","","2025"
"","Insectes","Dytique bordé","Dytiscus marginalis","false","","","149","47","121","32","                  2024","2025"
"","Insectes","Lepture trapue","Pachytodes cerambyciformis","false","","","148","44","99","18","                  2020","2025"
"","Insectes","Découpure (La)","Scoliopteryx libatrix","false","","","148","62","116","36","","2025"
"","Insectes","Noctuelle des Potagers (La)","Lacanobia oleracea","false","","","146","32","124","22","","2025"
"","Insectes","Boarmie pointillée (La)","Hypomecis punctinalis","false","","","146","46","115","30","","2025"
"","Insectes","Clairon des fourmis","Thanasimus formicarius","false","","","146","21","87","12","","2022"
"","Insectes","null","Panorpa vulgaris","false","","","145","50","130","33","","2025"
"","Insectes","Pyrale de l'armoise","Ostrinia nubilalis","false","","","144","43","122","34","","2025"
"","Insectes","Eristale gluante","Eristalis tenax","false","","","144","42","125","31","","2025"
"","Insectes","Crochet (Le)","Laspeyria flexula","false","","","144","41","128","30","","2025"
"","Insectes","Lithosie quadrille (La)","Lithosia quadra","false","","","144","56","106","34","                  2024","2025"
"","Insectes","null","Rhopalus subrufus","false","","","143","27","126","22","                  2016","2025"
"","Insectes","null","Anisandrus dispar","false","","","142","19","60","10","","2024"
"","Insectes","Hespérie du Brome (L')","Carterocephalus palaemon","false","","","141","37","114","31","","2025"
"","Insectes","Carabe à reflets dorés","Carabus auronitens","false","","","141","12","59","9","","2025"
"","Insectes","Noctuelle putride (La)","Axylia putris","false","","","141","40","125","29","","2025"
"","Insectes","null","Exocentrus adspersus","false","","","141","37","78","15","","2025"
"","Insectes","Cynips du rosier","Diplolepis rosae","false","","","140","43","125","36","                  2020","2025"
"","Insectes","Vrillette brune à bandes grises","Ochina ptinoides","false","","","140","10","40","9","","2025"
"","Insectes","Thécla du Bouleau (La)","Thecla betulae","false","","","140","50","129","45","                  2020","2025"
"","Insectes","Eucnème moine","Eucnemis capucina","false","","","140","14","63","12","","2021"
"","Insectes","Ecaille cramoisie (L')","Phragmatobia fuliginosa","false","","","139","45","123","31","","2025"
"","Insectes","null","Synchita undata","false","","","139","11","46","8","","2024"
"","Insectes","Courtilière commune","Gryllotalpa gryllotalpa","false","","","138","43","108","41","                  2025","2025"
"","Insectes","Clyte frelon","Plagionotus detritus","false","","","138","39","90","12","                  2020","2025"
"","Insectes","null","Abraeus perpusillus","false","","","138","11","58","10","","2021"
"","Insectes","Allécule citron","Cteniopus sulphureus","false","","","138","40","113","37","                  2020","2025"
"","Insectes","null","Scolytus intricatus","false","","","137","13","66","10","","2024"
"","Insectes","Petite coccinelle orange","Vibidia duodecimguttata","false","","","134","40","98","22","","2025"
"","Insectes","Troënière (La)","Craniophora ligustri","false","","","134","37","125","26","","2025"
"","Insectes","null","Isodontia mexicana","false","","","133","29","119","36","                  2016","2025"
"","Insectes","null","Capsus ater","false","","","132","23","96","14","","2025"
"","Insectes","Capricorne nébuleux","Leiopus nebulosus","false","","","132","44","83","13","","2025"
"","Insectes","Aiguille des piquants","Agapanthia cardui","false","","","131","43","88","27","                  2020","2025"
"","Insectes","Truie (La)","Idaea biselata","false","","","131","39","108","25","","2025"
"","Insectes","null","Microrhagus pygmaeus","false","","","131","16","57","7","","2025"
"","Insectes","Silphe à quatre points","Dendroxena quadrimaculata","false","","","130","43","88","30","","2025"
"","Insectes","null","Dacne bipustulata","false","","","130","10","69","9","","2021"
"","Insectes","null","Aulonothroscus brevicollis","false","","","129","14","44","7","","2024"
"","Insectes","Cagoule noire","Cryptocephalus moraei","false","","","129","29","99","24","                  2021","2025"
"","Insectes","Râtissée (La)","Habrosyne pyritoides","false","","","129","47","117","27","","2025"
"","Insectes","Petite vrillette","Anobium punctatum","false","","","128","12","30","11","","2024"
"","Insectes","Carabe doré","Carabus auratus","false","","","127","32","64","20","","2025"
"","Insectes","Leucanie blafarde (La)","Mythimna pallens","false","","","127","42","107","27","                  2020","2025"
"","Insectes","Nomophile","Nomophila noctuella","false","","","127","52","102","36","","2025"
"","Insectes","Silphe à corselet rouge","Oiceoptoma thoracicum","false","","","127","34","82","26","","2025"
"","Insectes","Clédéobie étroite","Synaphe punctalis","false","","","126","35","106","24","","2025"
"","Insectes","Méconème fragile","Meconema meridionale","false","","","126","40","111","37","","2025"
"","Insectes","null","Exomias pellucidus","false","","","125","13","40","5","","2024"
"","Insectes","null","Enicmus testaceus","false","","","125","9","32","7","","2021"
"","Insectes","Chrysomèle populaire","Chrysomela populi","false","","","125","51","98","40","                  2020","2025"
"","Insectes","Boarmie crépusculaire (La)","Ectropis crepuscularia","false","","","125","51","112","32","","2025"
"","Insectes","Lepture de Stendhal","Rutpela nigra","false","","","124","31","68","6","","2025"
"","Insectes","Acidalie des pâturages (L')","Scopula immutata","false","","","123","34","104","30","","2025"
"","Insectes","Clyte suspicieux","Xylotrechus antilope","false","","","123","27","81","6","                  2019","2021"
"","Insectes","Dasyte émeraude","Psilothrix viridicoerulea","false","","","123","27","91","24","                  2021","2025"
"","Insectes","Coccinelle des friches","Hippodamia variegata","false","","","123","27","100","23","                  2020","2025"
"","Insectes","null","Pterostichus anthracinus","false","","","122","31","63","11","","2025"
"","Insectes","Acidalie roussie (L')","Idaea humiliata","false","","","122","32","96","23","","2025"
"","Insectes","Souris (La)","Minoa murinata","false","","","122","22","97","21","","2025"
"","Insectes","null","Celypha lacunana","false","","","122","34","109","30","","2025"
"","Insectes","Anthribe longicorne","Platystomos albinus","false","","","122","23","91","15","","2025"
"","Insectes","Botys de l'ortie","Anania hortulata","false","","","122","51","103","37","","2025"
"","Insectes","null","Halictus scabiosae","false","","","121","32","101","26","","2025"
"","Insectes","null","Stenodema laevigata","false","","","120","42","106","12","                  2021","2025"
"","Insectes","Chrysomèle bienséante","Chrysolina polita","false","","","119","26","105","20","                  2021","2025"
"","Insectes","null","Paranchus albipes","false","","","119","43","91","16","","2025"
"","Insectes","null","Acilius sulcatus","false","","","119","35","92","17","","2025"
"","Insectes","Aiguillonier","Calamobius filum","false","","","118","34","72","20","                  2016","2025"
"","Insectes","Trapèze (Le)","Cosmia trapezina","false","","","118","39","102","29","","2025"
"","Insectes","null","Melanocoryphus albomaculatus","false","","","118","23","108","22","                  2021","2025"
"","Insectes","Cardinal imposteur","Pyrrhidium sanguineum","false","","","117","48","85","17","                  2020","2023"
"","Insectes","null","Salpingus ruficollis","false","","","117","14","62","8","","2021"
"","Insectes","Lagrie hérissée","Lagria hirta","false","","","117","37","76","21","","2025"
"","Insectes","Punaise verte ponctuée","Nezara viridula","false","","","116","42","111","34","                  2021","2025"
"","Insectes","null","Tetrops praeustus","false","","","115","41","67","13","                  2018","2023"
"","Insectes","Hulotte (La)","Noctua comes","false","","","115","46","102","32","                  2023","2025"
"","Insectes","Onthophage ovatus","Onthophagus ovatus","false","","","114","14","57","5","","2022"
"","Insectes","Volucelle à ventre blanc en devant","Volucella pellucens","false","","","114","31","105","23","","2025"
"","Insectes","null","Prionychus fairmairii","false","","","114","9","40","5","","2021"
"","Insectes","Bourdon des prés","Bombus pratorum","false","","","114","41","105","30","","2025"
"","Insectes","Cicindèle hybride","Cicindela hybrida","false","","","113","47","100","39","                  2021","2025"
"","Insectes","Lepture guêpe","Leptura quadrifasciata","false","","","113","38","61","16","","2025"
"","Insectes","null","Colydium elongatum","false","","","113","9","53","6","","2021"
"","Insectes","Oedémère couleur de miel","Nacerdes carniolica","false","","","113","21","81","15","","2025"
"","Insectes","null","Hylis foveicollis","false","","","112","12","41","7","","2020"
"","Insectes","Cabère virginale (La)","Cabera pusaria","false","","","111","32","94","26","","2025"
"","Insectes","Nabide-fourmi","Himacerus mirmicoides","false","","","111","40","90","19","                  2021","2025"
"","Insectes","null","Exomias araneiformis","false","","","110","14","40","5","","2021"
"","Insectes","Sphinx gazé (Le)","Hemaris fuciformis","false","","","110","46","99","42","","2025"
"","Insectes","Museau (Le)","Pterostoma palpina","false","","","110","30","87","19","","2025"
"","Insectes","Charançon de la carotte","Liparus coronatus","false","","","109","40","98","27","                  2024","2025"
"","Insectes","Nonne (La)","Lymantria monacha","false","","","109","40","96","26","","2025"
"","Insectes","Crambus des chaumes","Agriphila tristella","false","","","109","24","91","27","","2025"
"","Insectes","Grand hanneton forestier","Melolontha hippocastani","false","","","108","31","71","28","","2024"
"","Insectes","Clyte rustique","Xylotrechus rusticus","false","","","107","31","60","5","","2025"
"","Insectes","Diachrome allemand","Diachromus germanus","false","","","107","25","93","17","","2025"
"","Insectes","Petit crache-sang","Timarcha goettingensis","false","","","107","35","96","25","                  2024","2025"
"","Insectes","Cétoine marbrée","Liocola marmorata","false","","","107","2","64","1","","2015"
"","Insectes","null","Pogonocherus hispidus","false","","","107","39","75","13","","2024"
"","Insectes","null","Arhopalus rusticus","false","","","106","43","60","8","","2023"
"","Insectes","Noctuelle du Coudrier (La)","Colocasia coryli","false","","","106","31","93","21","","2025"
"","Insectes","Acidalie dégénérée (L')","Idaea degeneraria","false","","","105","32","94","27","","2025"
"","Insectes","null","Rhizophagus perforatus","false","","","105","10","27","5","","2021"
"","Insectes","null","Agabus bipustulatus","false","","","105","13","87","9","","2025"
"","Insectes","null","Poecilus versicolor","false","","","105","24","61","8","","2025"
"","Insectes","Téléphore de campagne","Cantharis rustica","false","","","104","44","85","40","                  2018","2025"
"","Insectes","null","Agapeta hamana","false","","","104","38","94","29","","2025"
"","Insectes","Fausse-casside des champignons","Thymalus limbatus","false","","","104","10","51","7","","2024"
"","Insectes","null","Lissodema denticolle","false","","","104","11","50","9","","2025"
"","Insectes","Vrillette bleuâtre","Hyperisus plumbeum","false","","","103","14","46","6","","2021"
"","Insectes","null","Cossonus linearis","false","","","103","7","30","6","","2021"
"","Insectes","Phalène sillonnée (La)","Hemithea aestivaria","false","","","103","41","83","29","","2025"
"","Insectes","Forficule","Forficula auricularia","false","","","102","34","95","24","                  2020","2025"
"","Insectes","Thécla du Chêne (La)","Quercusia quercus","false","","","101","51","83","40","","2025"
"","Insectes","Hibernie défeuillante (L')","Erannis defoliaria","false","","","101","38","93","34","","2025"
"","Insectes","null","Curculio glandium","false","","","101","22","58","20","                  2013","2024"
"","Insectes","null","Nephrotoma flavescens","false","","","100","30","67","20","                  2020","2025"
"","Insectes","Crambus souillé","Agriphila inquinatella","false","","","100","22","79","18","","2025"
"","Insectes","Punaise nébuleuse","Rhaphigaster nebulosa","false","","","100","27","94","27","                  2021","2025"
"","Insectes","Coccinelle à deux points","Adalia bipunctata","false","","","100","40","89","36","","2025"
"","Insectes","Féronie commune","Pterostichus niger","false","","","100","13","37","12","","2023"
"","Insectes","Noctuelle des Renouées (La)","Agrotis puta","false","","","100","26","93","19","","2025"
"","Insectes","Oedipode aigue-marine","Sphingonotus caerulans","false","","","99","35","74","25","                  2019","2025"
"","Insectes","Punaise cuirasse","Coptosoma scutellatum","false","","","99","16","79","16","                  2014","2024"
"","Insectes","Acidalie campagnarde (L')","Idaea rusticata","false","","","99","28","87","25","","2025"
"","Insectes","null","Paromalus parallelepipedus","false","","","99","10","50","6","","2020"
"","Insectes","Sitone du pois","Sitona lineatus","false","","","99","18","58","12","","2025"
"","Insectes","Taupin cyclone","Prosternon tessellatum","false","","","99","16","73","11","","2025"
"","Insectes","Hydrocampe fausse-éphémère","Acentria ephemerella","false","","","99","26","89","18","","2025"
"","Insectes","Louvette (La)","Korscheltellus lupulinus","false","","","98","31","75","30","","2025"
"","Insectes","Phycide du plantain","Homoeosoma sinuella","false","","","98","35","80","27","                  2019","2025"
"","Insectes","null","Eristalis pertinax","false","","","98","28","86","14","","2025"
"","Insectes","null","Bitoma crenata","false","","","98","16","69","13","","2025"
"","Insectes","Parfumeur","Aromia moschata","false","","","98","39","61","19","","2025"
"","Insectes","Scolyte castor","Platypus cylindrus","false","","","97","9","55","6","","2021"
"","Insectes","null","Tipula vernalis","false","","","97","15","64","11","                  2021","2025"
"","Insectes","Omâle bellifontain","Omalisus fontisbellaquei","false","","","97","26","70","11","","2024"
"","Insectes","Méticuleuse (La)","Phlogophora meticulosa","false","","","97","39","95","37","","2025"
"","Insectes","Volucelle zonée","Volucella zonaria","false","","","97","36","89","33","","2025"
"","Insectes","Nécrophore noir","Nicrophorus humator","false","","","97","24","71","10","","2023"
"","Insectes","null","Scaphidium quadrimaculatum","false","","","96","29","83","21","","2025"
"","Insectes","Vieillie (La)","Idaea seriata","false","","","96","21","87","22","","2025"
"","Insectes","Hameçon (Le)","Watsonalla binaria","false","","","96","30","84","22","","2025"
"","Insectes","Sphinx du Peuplier (Le)","Laothoe populi","false","","","96","50","86","30","                  2024","2025"
"","Insectes","Trichie gauloise","Trichius gallicus","false","","","96","31","77","25","","2025"
"","Insectes","Petit Richard","Trachys minutus","false","","","96","22","77","20","                  2021","2025"
"","Insectes","Noctuelle furoncule (La)","Mesoligia furuncula","false","","","95","30","80","21","","2025"
"","Insectes","Mélanthie pie (La)","Melanthia procellata","false","","","95","29","82","28","","2025"
"","Insectes","Anthribe fiente d'oiseau","Tropideres albirostris","false","","","95","13","52","12","","2021"
"","Insectes","Faux meunier","Spondylis buprestoides","false","","","95","40","67","13","","2025"
"","Insectes","Sylvine (La)","Triodia sylvina","false","","","94","31","75","24","","2025"
"","Insectes","null","Aspidiphorus orbiculatus","false","","","94","13","53","8","","2021"
"","Insectes","Veilleurs de frelons","Quedius dilatatus","false","","","94","7","45","5","","2025"
"","Insectes","Charançon écorce","Gasterocercus depressirostris","false","","","93","14","47","10","","2024"
"","Insectes","Albule (L')","Deltote pygarga","false","","","93","30","78","23","","2025"
"","Insectes","Thécla de l'Orme (La)","Satyrium w-album","false","","","93","49","83","39","","2025"
"","Insectes","Adèle verdoyante","Adela reaumurella","false","","","92","33","73","29","                  2017","2025"
"","Insectes","Chevrette bleue","Platycerus caraboides","false","","","92","33","66","17","","2025"
"","Insectes","Ecaille tigrée (L')","Spilosoma lubricipeda","false","","","92","31","76","31","                  2018","2025"
"","Insectes","Chrysomèle perforée","Chrysolina hyperici","false","","","92","22","69","18","","2025"
"","Insectes","Coccinelle à 16 points","Tytthaspis sedecimpunctata","false","","","92","30","71","18","","2025"
"","Insectes","null","Nebria salina","false","","","92","14","35","5","","2020"
"","Insectes","null","Hylesinus toranio","false","","","91","16","54","11","","2022"
"","Insectes","null","Hylis cariniceps","false","","","91","7","37","6","","2021"
"","Insectes","Halias du Hêtre (La)","Pseudoips prasinanus","false","","","91","23","82","18","","2021"
"","Insectes","Phalène du Bouleau (La)","Biston betularia","false","","","91","33","71","22","","2024"
